FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
V11965,2023,Full,20230720165023,20230722134407,Out,Person,2,1,1965,Fire,V11965,N of Chilliwack Lake Road,49.0938,-121.9459,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V11965,JA70003000,,13415023,1296267.2854000002,461536.474899997
K43280,2023,Full,20230915205000,20230919103230,Out,Person,5,4,3280,Fire,McTavish Road,McTavish Road,50.4714,-119.3572,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K43280,JA70003000,,13415024,1470649.6677000003,628333.6492999932
R41583,2023,Full,20230711160020,20230717125245,Out,Lightning,3,4,1583,Fire,R41583,Salmon River Rd,55.3184,-127.6466,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R41583,JA70003000,,13415025,895748.911499999,1147981.5071000047
R23198,2023,Full,20230908130718,20230910124813,Out,Lightning,3,2,3198,Fire,R23198,4km NW of Smithers Landing,55.1079,-126.5289,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R23198,JA70003000,,13415026,966336.2587000006,1123396.088700004
G41445,2023,Monitor,20230708092327,20230916093147,Out,Lightning,4,4,1445,Fire,G41445,Swanson Creek,53.6414,-124.6138,65,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41445,JA70003000,,13415027,1091430.4037999995,960483.9346000031
V51695,2023,Monitor,20230713092123,20231114150210,Out,Lightning,2,5,1695,Fire,LANDMARK MOUNTAIN,Homathko Valley,51.1376,-124.9945,122,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V51695,JA70003000,,13415028,1070291.5207999998,680906.0697000092
G92313,2023,Full,20230728104140,20230730134235,Out,Lightning,4,9,2313,Fire,,Jackfish Creek,58.5965,-122.7799,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92313,JA70003000,,13415029,1187199.5634000003,1516655.845200005
K42911,2023,Full,20230821200200,20230822172100,Out,Lightning,5,4,2911,Fire,Upper Violet Creek,Upper Violet Creek,50.7229,-119.1463,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42911,JA70003000,,13415120,1482837.9902000001,657618.316999997
K41566,2023,Full,20230711135537,20230717081904,Out,Lightning,5,4,1566,Fire,,Humamilt Lake,51.3229,-119.0882,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41566,JA70003000,,13415121,1480404.3873999994,724519.0093000019
G61186,2023,Monitor,20230706115428,20230808140556,Out,Lightning,4,6,1186,Fire,,Weasel Creek,56.0769,-123.1569,12,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61186,JA70003000,,13415122,1176573.3247000002,1234979.203400001
V72662,2023,Full,20230809124500,20230809180000,Out,Person,2,7,2662,Fire,V72662,N of Devils Den Lake,49.2506,-124.8652,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V72662,JA70003000,,13415123,1082691.0185999996,471137.38639999554
G90288,2023,Modified,20230511134633,,Under Control,Lightning,4,9,288,Fire,G90288,Hossitl Creek,59.9636,-120.9866,290073.32,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90288,JA70003000,,13415124,1280547.8216999988,1674426.5326000024
C40056,2023,Full,20230417142656,20230421113026,Out,Person,7,4,56,Fire,C40056,N of Bridge Creek,51.6072,-121.2256,1.03,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40056,JA70003000,,13415125,1329988.3469999996,743854.5308000017
G12145,2023,Full,20230721181445,20230730110107,Out,Lightning,4,1,2145,Fire,Walker FSR,Walker Creek FSR,53.7403,-120.9157,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12145,JA70003000,,13415126,1334300.5568999993,982637.4848999996
K72685,2023,Full,20230808172716,20230811120200,Out,Person,5,7,2685,Fire,,LLLia Creek,50.4066,-121.3726,0.45,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K72685,JA70003000,,13415127,1328571.3345000006,609766.2052999996
C10395,2023,Full,20230517193238,20230528185236,Out,Lightning,7,1,395,Fire,C10395,1.6km SE of Towkuh Creek,53.2956,-121.6261,82,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C10395,JA70003000,,13415128,1290714.2894999993,929982.8697999977
V73004,2023,Full,20230828130000,20230830124700,Out,Lightning,2,7,3004,Fire,V73004,1km NW of Horne Lake,49.3617,-124.7528,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V73004,JA70003000,,13415129,1090665.723300001,483618.6494000014
G93417,2023,Full,20231012143120,,Under Control,Lightning,4,9,3417,Fire,G93417,Toad River,58.8848,-125.2615,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93417,JA70003000,,13415130,1042613.3014,1544722.1274999906
R51711,2023,Monitor,20230707171028,20231219160516,Out,Unknown,3,5,1711,Fire,R51711,Kitlope River 3,53.114,-127.599,512,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51711,JA70003000,,13415131,893204.4716999999,901949.784
K40541,2023,Full,20230531001519,20230607150236,Out,Person,5,4,541,Fire,,Salmon River,50.4601,-119.3786,4.27,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40541,JA70003000,,13415132,1469251.6545999993,626940.8965000007
V13053,2023,Full,20230828194000,20230831145651,Out,Lightning,2,1,3053,Fire,V13053,Norrish Creek,49.2175,-122.1278,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13053,JA70003000,,13415133,1282241.1049,474519.83680000156
VA2708,2023,Full,20230812110000,20230812140435,Out,Person,2,10,2708,Fire,VA2708,Walker Pard Rd,52.3787,-126.6321,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA2708,JA70003000,,13415134,957046.2767999985,818919.1839000015
R42401,2023,Modified,20230731134203,20231005084439,Out,Unknown,3,4,2401,Fire,R42401,0.7km E of Thomlinson Creek,55.5738,-127.2983,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R42401,JA70003000,,13415135,918321.3607999993,1176029.7675000103
R11177,2023,Full,20230706181341,20230720105212,Out,Lightning,3,1,1177,Fire,R11177,Skin Dome,53.7538,-125.9154,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11177,JA70003000,,13415136,1005566.6273000003,972137.2934000017
C40384,2023,Full,20230517194007,20230615150152,Out,Lightning,7,4,384,Fire,EMERALD LAKE,5.3km S of Emerald Lake,51.6366,-121.9257,536,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40384,JA70003000,,13415137,1281468.6453000014,744101.3619999988
G30570,2023,Full,20230602125115,20230603145154,Out,Person,4,3,570,Fire,,Yellowhead Lake,52.8597,-118.5604,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G30570,JA70003000,,13415138,1498986.0109,898616.6392000029
R51555,2023,Full,20230707174800,20231219160519,Out,Lightning,3,5,1555,Fire,BIG CEDAR,Sterling Mountain,54.9494,-128.8513,230,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51555,JA70003000,,13415139,817849.2041999991,1109252.110299998
R41723,2023,Full,20230714161443,20230719084438,Out,Lightning,3,4,1723,Fire,R41723,0.2km NW of Deep Gully Creek,55.0563,-127.7595,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R41723,JA70003000,,13415140,887874.2271999993,1118911.3530999962
G81530,2023,Monitor,20230710204036,,Under Control,Lightning,4,8,1530,Fire,Milligan Hills,Milligan Hills,57.429,-120.2001,6108.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G81530,JA70003000,,13415141,1347560.2379999992,1396525.6049999995
K22588,2023,Full,20230806182948,20230808132245,Out,Lightning,5,2,2588,Fire,,McLean Lake,50.8248,-121.4475,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22588,JA70003000,,13415142,1320275.0588000014,655870.5194000024
K52772,2023,Full,20230816094500,20230916144058,Out,Person,5,5,2772,Fire,Dilworth Creek,Dilworth Creek,49.8757,-119.4535,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52772,JA70003000,,13415143,1469964.5251000002,561701.2817000076
R11175,2023,Full,20230706170000,20230719193206,Out,Lightning,3,1,1175,Fire,R11175,Cheslatta Falls,53.7454,-125.7263,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11175,JA70003000,,13415144,1018010.3663000006,971233.2602999983
G62516,2023,Full,20230710190721,20230806132700,Out,Lightning,4,6,2516,Fire,,South of Tudyah Lake,55.0569,-123.039,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G62516,JA70003000,,13415145,1188654.3933000006,1121523.456600003
G11293,2023,Full,20230708101837,20231114091013,Out,Lightning,4,1,1293,Fire,taigai lake,Tsaiga Lake,53.4815,-123.8472,2420,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11293,JA70003000,,13415146,1142528.748600001,943914.8711000029
G12021,2023,Full,20230720154736,20230725181503,Out,Lightning,4,1,2021,Fire,G12021,Nitza Creek,53.9092,-121.8269,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12021,JA70003000,,13415147,1273351.4473,997537.9090000112
G92940,2023,,20230824164028,,Under Control,Lightning,4,9,2940,Fire,G92940,2km West of tommy creek,59.2838,-121.8901,71002.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92940,JA70003000,,13415148,1234433.7622,1595709.5629999945
G12157,2023,Full,20230718130223,20230729115932,Out,Lightning,4,1,2157,Fire,,1400 Rd,53.3614,-123.2043,5.35,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12157,JA70003000,,13415149,1185599.4750999985,932009.8968000021
K21139,2023,Full,20230701152700,20230706103328,Out,Lightning,5,2,1139,Fire,Crystal Falls,Crystal Cataract,52.4113,-120.0243,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21139,JA70003000,,13415270,1405282.6556999998,839478.4101000046
C40197,2023,Full,20230503153000,20230507180737,Out,Lightning,7,4,197,Fire,POISON LAKE,E of Poison Lake,51.2855,-122.0068,53,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40197,JA70003000,,13415271,1278078.6651000017,704722.9888999946
G80827,2023,Full,20230618163405,20230621103328,Out,Lightning,4,8,827,Fire,,Zaremba Creek 1,57.2411,-120.8746,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80827,JA70003000,,13415272,1308735.6103000012,1372508.188299994
G92943,2023,Modified,20230803130451,20230828183437,Out,Lightning,4,9,2943,Fire,,Toog Creek,59.1416,-120.5418,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92943,JA70003000,,13415273,1312430.8197000013,1585133.8859999995
R12565,2023,Full,20230806170516,20230807122543,Out,Lightning,3,1,2565,Fire,R12565,Babine Fire,54.176,-125.4957,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R12565,JA70003000,,13415274,1032838.912900001,1019370.9954999983
G60649,2023,Full,20230606140000,20230710154530,Out,Lightning,4,6,649,Fire,G60649,Manson River,55.6615,-123.8975,100,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60649,JA70003000,,13415275,1131971.9388,1187027.8160999902
V83040,2023,Full,20230828152457,20230908110300,Out,Lightning,2,8,3040,Fire,V83040,W of Cal Inlet,50.6184,-126.0966,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83040,JA70003000,,13415276,993169.2951999992,622602.2162999986
G93119,2023,Full,20230807191354,20230930102659,Out,Lightning,4,9,3119,Fire,,Kiwigana River,59.4015,-123.2177,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93119,JA70003000,,13415277,1158242.7879000013,1605106.600799996
N42213,2023,Modified,20230721222700,20231019092715,Out,Lightning,6,4,2213,Fire,Ambleside creek,Ambleside Creek,51.8593,-117.944,64.81,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42213,JA70003000,,13415278,1552825.8966000015,792306.9001000002
G12239,2023,Full,20230724110052,20230726110050,Out,Lightning,4,1,2239,Fire,,McGregor River,54.1636,-121.2755,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12239,JA70003000,,13415279,1307526.413100001,1028130.100800002
K22458,2023,Full,20230803005701,20230804131127,Out,Person,5,2,2458,Fire,,Melba Creek,50.4869,-120.5484,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22458,JA70003000,,13415280,1386304.0385,622836.8298000023
VA1271,2023,Full,20230706141217,20230722121942,Out,Lightning,2,10,1271,Fire,DEAN CHANNEL,Kimsquit Bay,52.8381,-127.0322,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1271,JA70003000,,13415281,930607.1600000001,870473.3161999965
K61192,2023,Full,20230707130004,20230708083411,Out,Lightning,5,6,1192,Fire,Hardwick Creek,Hardwick Creek,49.5199,-120.517,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61192,JA70003000,,13415282,1396848.1068999988,515773.1730999993
G70412,2023,Full,20230519190000,20230612141739,Out,Person,4,7,412,Fire,,Brenot Creek,56.0854,-121.9667,4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70412,JA70003000,,13415283,1250371.6691999987,1239512.174700006
V60950,2023,Full,20230625205425,20230630090230,Out,Person,2,6,950,Fire,V60950,Prior Lake,48.4701,-123.4667,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V60950,JA70003000,,13415284,1187668.2139000003,387164.68569999933
G61817,2023,Full,20230716193508,20230719115957,Out,Lightning,4,6,1817,Fire,,Bruce Lake,55.1545,-122.9051,0.66,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61817,JA70003000,,13415285,1196707.3726999997,1132770.7630999992
K22422,2023,Full,20230709150951,20230802174909,Out,Lightning,5,2,2422,Fire,,Brussels Creek,50.6976,-120.7376,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22422,JA70003000,,13415286,1371178.0042000008,645212.7823000019
V13376,2023,Modified,20230929170000,20231027132711,Out,Lightning,2,1,3376,Fire,,Gold Creek,49.3741,-122.4542,0.002,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13376,JA70003000,,13415287,1257597.9799000006,490645.02470000647
G41588,2023,Monitor,20230711103858,20230811101052,Out,Lightning,4,4,1588,Fire,G41588,Justine Lake,54.1859,-124.9333,10,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41588,JA70003000,,13415288,1069442.729299999,1020878.4983000029
V10588,2023,Modified,20230603140040,20231127132800,Out,Person,2,1,588,Fire,CHEHALIS RIVER,E of Chehalis River,49.4837,-121.9887,767.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V10588,JA70003000,,13415289,1290690.4368000003,504614.90019999817
G91741,2023,Monitor,20230715171952,,Under Control,Lightning,4,9,1741,Fire,G91741,Patry Rd,59.4346,-123.6702,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91741,JA70003000,,13415290,1132394.5927000009,1607851.5761000006
G73487,2023,Full,20240223084907,,Being Held,Person,4,7,3487,Fire,Hasler Flats,15km on Hasler Creek FSR,55.4923,-121.9868,8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73487,JA70003000,,13415291,1252874.6716999996,1173355.26720001
N11908,2023,Full,20230712135410,20230726162903,Out,Lightning,6,1,1908,Fire,Gilnockie Creek,Gilnockie Creek,49.0656,-115.621,2.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N11908,JA70003000,,13415292,1756642.5808,505488.7448999984
N52847,2023,Modified,20230819090707,20230927090524,Out,Lightning,6,5,2847,Fire,Upper Norns Creek,Upper Norns Creek,49.4676,-117.764,99,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52847,JA70003000,,13415293,1596028.4779,529301.7621000027
N51423,2023,Full,20230630120000,20230713192518,Out,Lightning,6,5,1423,Fire,,Mount Leary,50.3433,-117.67,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N51423,JA70003000,,13415294,1591366.8814000003,626810.6791999973
G11875,2023,Full,20230621163800,20230725154532,Out,Lightning,4,1,1875,Fire,,Taginchil Lake,54.1249,-123.3033,0.03,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11875,JA70003000,,13415295,1175785.2102000013,1016902.8581999987
V82567,2023,Full,20230806184300,20230807170709,Out,Lightning,2,8,2567,Fire,V82567,Phillips Creek,49.6529,-125.5717,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82567,JA70003000,,13415296,1030943.0233999996,515277.29690000135
V93072,2023,Full,20220828184521,20230911192810,Out,Lightning,2,9,3072,Fire,V93072,East of Broughton Lake,50.822,-126.712,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93072,JA70003000,,13415297,949877.0851000001,645518.2106999997
G91661,2023,Monitor,20230712144807,20230910094708,Out,Lightning,4,9,1661,Fire,,W Shekilie River,59.4063,-120.3797,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91661,JA70003000,,13415298,1319354.0489000012,1615212.2684000023
G41920,2023,Full,20230719161646,20230720155400,Out,Lightning,4,4,1920,Fire,,2km SE Dormund Lake,53.8852,-124.6027,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41920,JA70003000,,13415299,1091628.8475000001,987697.0557999993
G43123,2023,Full,20230901233109,20230903114817,Out,Person,4,4,3123,Fire,G43123,1.5km W of Westline Ford,53.9988,-124.0086,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G43123,JA70003000,,13415300,1130219.2942000001,1001302.7635999937
K52109,2023,Full,20230721141206,20230725132959,Out,Lightning,5,5,2109,Fire,,E of Peachland Creek,49.7685,-119.8143,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52109,JA70003000,,13415301,1445169.8205999986,547500.0431999974
G11893,2023,Full,20230719101226,20230726173429,Out,Lightning,4,1,1893,Fire,G11893,Guilford Creek,53.8418,-121.1733,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11893,JA70003000,,13415302,1316616.5750999993,992747.1092000026
C53189,2023,Full,20230828214748,20230916104118,Out,Lightning,7,5,3189,Fire,C53189,W of Hell Raving Creek,51.6808,-124.994,200,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C53189,JA70003000,,13415303,1069464.0832,741426.0134000015
N20204,2023,Full,20230503172600,20230504145800,Out,Lightning,6,2,204,Fire,Cleland FSR,Clealand FSR,50.8342,-116.3509,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N20204,JA70003000,,13415304,1677045.5759000005,692835.9265999971
R21439,2023,Full,20230708150000,20230714165041,Out,Lightning,3,2,1439,Fire,R21439,Chisholm FSR,54.2646,-126.9276,0.94,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R21439,JA70003000,,13415305,939727.5686000006,1029534.243999999
K42950,2023,Full,20230821173049,20230828083439,Out,Lightning,5,4,2950,Fire,SE Humamilt Lake,Lower Humamilt,51.28,-119.0098,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42950,JA70003000,,13415306,1486310.7379000012,720296.758399996
